Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
974,Kota,Kota,Green Gram (Moong)(Whole),Other,FAQ,6301,7000,6800,29-Jan-25
975,Ganganagar,Lalgarh Jatan,Green Gram (Moong)(Whole),Other,FAQ,5055,6800,6405,04-Jan-25
976,Ganganagar,Lalgarh Jatan,Green Gram (Moong)(Whole),Other,FAQ,7200,7600,7450,22-Jan-25
977,Nashik,Lasalgaon(Niphad),Green Gram (Moong)(Whole),Other,FAQ,5101,5101,5101,07-Jan-25
978,Nashik,Lasalgaon(Niphad),Green Gram (Moong)(Whole),Other,Non-FAQ,4001,4751,4600,01-Feb-25
979,Latur,Latur,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,7500,7100,23-Jan-25
980,Latur,Latur,Green Gram (Moong)(Whole),Green (Whole),FAQ,7200,7700,7500,16-Jan-25
981,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,1001,7690,6500,08-Jan-25
982,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,1200,7280,7270,31-Jan-25
983,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,1400,7800,6125,01-Jan-25
984,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,5760,5760,5760,11-Jan-25
985,Beed,Majalgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,23-Jan-25
986,Nashik,Malegaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,3601,6401,6000,21-Jan-25
987,Buldhana,Malkapur,Green Gram (Moong)(Whole),Other,FAQ,5025,6025,5825,02-Jan-25
988,Buldhana,Malkapur,Green Gram (Moong)(Whole),Other,FAQ,5500,6850,6000,06-Jan-25
989,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5225,7035,6500,18-Jan-25
990,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5550,6451,6200,30-Jan-25
991,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5600,6400,6150,01-Jan-25
992,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5912,6525,6200,17-Jan-25
993,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8730,8770,8750,08-Jan-25
994,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8730,8770,8750,13-Jan-25
995,Nagaur,Merta City,Green Gram (Moong)(Whole),SML-134,Non-FAQ,6370,8050,7800,30-Jan-25
996,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,8500,9500,9200,04-Jan-25
997,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,7635,8800,8291,16-Jan-25
998,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,12000,13000,12600,01-Feb-25
999,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,12000,14000,13100,03-Jan-25
1000,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,12000,14000,13100,27-Jan-25
1001,Porbandar,Porbandar,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,7450,7450,7450,30-Jan-25
1002,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,10000,9400,11-Jan-25
1003,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,10000,9500,07-Jan-25
1004,Pune,Pune,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,10000,9500,18-Jan-25
1005,Anupgarh,Raisingh Nagar,Green Gram (Moong)(Whole),Other,FAQ,6000,7759,6990,07-Jan-25
1006,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,9110,7350,11-Jan-25
1007,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,7505,11500,9503,07-Jan-25
1008,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8650,8790,8710,04-Jan-25
1009,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8650,8800,8720,23-Jan-25
1010,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8660,8800,8725,02-Jan-25
1011,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8660,8800,8725,28-Jan-25
1012,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,5965,7765,7000,31-Jan-25
1013,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,6500,8000,7250,14-Jan-25
1014,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8550,8950,8750,05-Jan-25
1015,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8550,8950,8750,11-Jan-25
1016,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8550,8950,8750,12-Jan-25
1017,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8600,9000,8800,01-Feb-25
1018,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,5000,7400,6600,08-Jan-25
1019,Buldhana,Shegaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,4100,5500,5100,24-Jan-25
1020,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,11000,10000,22-Jan-25
1021,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,6700,6845,6750,14-Jan-25
1022,Anupgarh,Sri Vijayanagar,Green Gram (Moong)(Whole),Other,FAQ,7000,7455,7345,15-Jan-25
1023,Ganganagar,Sriganganagar (Grain),Green Gram (Moong)(Whole),Other,FAQ,5490,7685,7105,04-Jan-25
1024,Churu,Sujangarh,Green Gram (Moong)(Whole),Other,FAQ,7650,7650,7650,15-Jan-25
1025,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,4276,6909,6100,23-Jan-25
1026,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,4609,6421,5089,11-Jan-25
1027,Bhavnagar,Taleja,Green Gram (Moong)(Whole),Local,FAQ,11730,11730,11730,18-Jan-25
1028,Beed,Vadvani,Green Gram (Moong)(Whole),Other,FAQ,6560,6560,6560,22-Jan-25
1029,Medak,Zaheerabad,Green Gram (Moong)(Whole),Local,FAQ,6054,6054,6054,20-Jan-25
1030,Medak,Zaheerabad,Green Gram (Moong)(Whole),Local,FAQ,6124,6262,6124,06-Jan-25
1031,Dharashiv(Usmanabad),Kalamb (Dharashiv),Green Gram (Moong)(Whole),Green (Whole),FAQ,4901,4901,4901,20-Jan-25
1032,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4000,8000,6700,06-Jan-25
1033,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4200,8000,6200,11-Jan-25
1034,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4250,7850,6180,24-Jan-25
1035,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,8000,6000,23-Jan-25
1036,Kekri,Kekri,Green Gram (Moong)(Whole),Other,FAQ,5585,8547,7315,03-Jan-25
1037,Kekri,Kekri,Green Gram (Moong)(Whole),Other,Non-FAQ,5801,7325,6561,01-Feb-25
1038,Buldhana,Khamgaon,Green Gram (Moong)(Whole),Other,FAQ,5500,6800,6150,16-Jan-25
1039,Buldhana,Khamgaon,Green Gram (Moong)(Whole),Other,Non-FAQ,7295,7295,7295,28-Jan-25
1040,Khammam,Khammam,Green Gram (Moong)(Whole),Local,FAQ,6575,6575,6575,16-Jan-25
1041,Beed,Kille Dharur,Green Gram (Moong)(Whole),Green (Whole),FAQ,5400,5400,5400,03-Jan-25
1042,Gir Somnath,Kodinar,Green Gram (Moong)(Whole),Other,FAQ,6000,8125,7150,25-Jan-25
1043,Kota,Kota,Green Gram (Moong)(Whole),Other,FAQ,6100,6100,6100,18-Jan-25
1044,Dharwad,Kundagol,Green Gram (Moong)(Whole),Medium,FAQ,6300,7600,6767,17-Jan-25
1045,Nashik,Lasalgaon(Niphad),Green Gram (Moong)(Whole),Other,FAQ,5000,5000,5000,21-Jan-25
1046,Latur,Latur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6800,08-Jan-25
1047,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,700,7851,6590,03-Jan-25
1048,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,1000,7600,4501,11-Jan-25
1049,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,1402,7800,7375,24-Jan-25
1050,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,4770,5805,5290,31-Jan-25
1051,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,5050,6000,5525,08-Jan-25
1052,Mainpuri,Mainpuri,Green Gram (Moong)(Whole),Green (Whole),FAQ,8725,8920,8835,31-Jan-25
1053,Beed,Majalgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,5900,7000,6600,15-Jan-25
1054,Beed,Majalgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,7400,7400,7400,10-Jan-25
1055,Nashik,Malegaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,4760,7000,5710,25-Jan-25
1056,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5400,6751,6250,03-Jan-25
1057,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5650,6625,6200,13-Jan-25
1058,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5700,6851,6400,27-Jan-25
1059,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5851,6751,6300,04-Jan-25
1060,Nashik,Manmad,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,6101,8551,6560,24-Jan-25
1061,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8720,8760,8740,15-Jan-25
1062,Nagaur,Merta City,Green Gram (Moong)(Whole),SML-134,FAQ,5700,8391,7400,15-Jan-25
1063,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,8800,12000,10900,21-Jan-25
1064,Mahbubnagar,Nagarkurnool,Green Gram (Moong)(Whole),Local,Non-FAQ,7128,7128,7128,23-Jan-25
1065,Nagaur,Nagaur(Jayal),Green Gram (Moong)(Whole),Other,FAQ,6500,8000,7600,15-Jan-25
1066,Delhi,Najafgarh,Green Gram (Moong)(Whole),Other,Non-FAQ,9025,9848,9400,23-Jan-25
1067,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,6600,8500,7850,09-Jan-25
1068,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,6660,7901,7495,02-Jan-25
1069,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,6795,8265,7550,03-Jan-25
1070,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,7195,8155,7575,01-Jan-25
1071,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,7455,8705,8535,17-Jan-25
1072,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,7300,7500,7400,15-Jan-25
1073,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,7401,7401,7401,22-Jan-25
1074,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10000,11500,10800,29-Jan-25
1075,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,11200,12500,11900,06-Jan-25
1076,Porbandar,Porbandar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,7750,7375,04-Jan-25
1077,Bikaner,Pugal Road (Grain),Green Gram (Moong)(Whole),Other,FAQ,6225,6225,6225,23-Jan-25
1078,Akola,Akola,Green Gram (Moong)(Whole),Green (Whole),FAQ,6005,6005,6005,04-Jan-25
1079,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8900,9000,8950,08-Jan-25
1080,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8900,9000,8960,27-Jan-25
1081,Prayagraj,Allahabad,Green Gram (Moong)(Whole),Medium,FAQ,8650,8800,8700,24-Jan-25
1082,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,Non-FAQ,7000,7300,7150,01-Feb-25
1083,Amreli,Amreli,Green Gram (Moong)(Whole),Hybrid,FAQ,3500,8855,8530,06-Jan-25
1084,Amreli,Amreli,Green Gram (Moong)(Whole),Hybrid,Non-FAQ,3250,6625,5875,27-Jan-25
1085,Dharwad,Annigeri,Green Gram (Moong)(Whole),Green (Whole),Ref grade-1,5800,6100,6076,31-Jan-25
1086,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,6051,6051,6051,01-Feb-25
1087,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,6811,7800,7511,09-Jan-25
1088,Azamgarh,Azamgarh,Green Gram (Moong)(Whole),Green (Whole),FAQ,8675,8775,8730,17-Jan-25
1089,Jaipur Rural,Bagru,Green Gram (Moong)(Whole),Other,FAQ,5000,6000,5500,20-Jan-25
1090,Balotra,Balotra,Green Gram (Moong)(Whole),Other,FAQ,7200,7300,7250,08-Jan-25
1091,Balotra,Balotra,Green Gram (Moong)(Whole),Other,FAQ,7400,7600,7500,21-Jan-25
1092,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,11000,9750,23-Jan-25
1093,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,11000,9750,28-Jan-25
1094,Beed,Beed,Green Gram (Moong)(Whole),Green (Whole),FAQ,6101,6101,6101,18-Jan-25
1095,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6800,7550,7175,09-Jan-25
1096,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6800,7800,7300,24-Jan-25
1097,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,7401,7931,7666,20-Jan-25
1098,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,7551,7925,7738,21-Jan-25
1099,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,7601,7701,7651,24-Jan-25
1100,Jodhpur Rural,Bilara,Green Gram (Moong)(Whole),Other,FAQ,5500,6700,5500,05-Jan-25
1101,Jodhpur Rural,Bilara,Green Gram (Moong)(Whole),Other,Non-FAQ,5300,5300,5300,27-Jan-25
1102,Jalgaon,Chalisgaon,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,5500,6500,6400,27-Jan-25
1103,Surendranagar,Chotila,Green Gram (Moong)(Whole),Other,FAQ,4000,6000,5000,21-Jan-25
1104,Banaskanth,Dhanera,Green Gram (Moong)(Whole),Other,FAQ,6010,6010,6010,03-Jan-25
1105,Murum,Dharashiv,Green Gram (Moong)(Whole),Green (Whole),FAQ,5690,6201,5946,01-Jan-25
1106,Etawah,Etawah,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,8900,8750,24-Jan-25
1107,Sikar,Fatehpur,Green Gram (Moong)(Whole),Other,FAQ,7000,7500,7300,27-Jan-25
1108,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,5700,7571,7442,16-Jan-25
1109,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6251,7745,7599,18-Jan-25
1110,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6300,7591,7400,02-Jan-25
1111,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6775,7649,7580,17-Jan-25
1112,Beed,Gevrai,Green Gram (Moong)(Whole),Other,FAQ,6000,7374,6000,03-Jan-25
1113,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,4000,7840,7700,04-Jan-25
1114,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,5000,7750,7550,07-Jan-25
1115,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,5800,7880,7670,28-Jan-25
1116,Hanumangarh,Goluwala,Green Gram (Moong)(Whole),Other,FAQ,7100,7800,7400,07-Jan-25
1117,Hanumangarh,Goluwala,Green Gram (Moong)(Whole),Other,FAQ,7491,7561,7491,06-Jan-25
1118,Gonda,Gonda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8975,9100,9000,12-Jan-25
1119,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,4455,9455,8405,18-Jan-25
1120,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,4555,8855,8405,08-Jan-25
1121,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,4955,8805,7755,28-Jan-25
1122,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,6005,9055,8355,20-Jan-25
1123,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8800,8750,28-Jan-25
1124,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8820,8920,8870,06-Jan-25
1125,Ahmednagar,Ahmednagar,Green Gram (Moong)(Whole),Other,Non-FAQ,6100,7300,6700,25-Jan-25
1126,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8900,9000,8950,18-Jan-25
1127,Jalgaon,Amalner,Green Gram (Moong)(Whole),Other,FAQ,5800,6000,6000,07-Jan-25
1128,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,6700,7300,7000,17-Jan-25
1129,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,6411,7511,7251,03-Jan-25
1130,Latur,Aurad Shahajani,Green Gram (Moong)(Whole),Green (Whole),FAQ,6200,6200,6200,25-Jan-25
1131,Azamgarh,Azamgarh,Green Gram (Moong)(Whole),Green (Whole),FAQ,8675,8775,8730,09-Jan-25
1132,Azamgarh,Azamgarh,Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8800,8740,04-Jan-25
1133,Azamgarh,Azamgarh,Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8800,8750,29-Jan-25
1134,Jaipur Rural,Bagru,Green Gram (Moong)(Whole),Other,FAQ,5000,6000,5500,15-Jan-25
1135,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,12000,10500,09-Jan-25
1136,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,12000,10500,15-Jan-25
1137,Pune,Baramati,Green Gram (Moong)(Whole),Other,FAQ,5850,7000,7000,16-Jan-25
1138,Bellary,Bellary,Green Gram (Moong)(Whole),Local (Whole),FAQ,4358,7879,5467,27-Jan-25
1139,Hanumangarh,Bhadara,Green Gram (Moong)(Whole),Other,FAQ,7855,7888,7872,15-Jan-25
1140,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),Ref grade-1,3360,7191,5058,31-Jan-25
1141,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,7401,7401,7401,22-Jan-25
1142,Gautam Budh Nagar,Dadri,Green Gram (Moong)(Whole),Local (Whole),FAQ,8550,8900,8700,01-Feb-25
1143,Dahod,Dahod,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6800,15-Jan-25
1144,Dahod,Dahod,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,7000,6900,17-Jan-25
1145,Dahod,Dahod,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,6000,7000,6500,29-Jan-25
1146,Nagaur,Degana,Green Gram (Moong)(Whole),Other,FAQ,6700,7000,6850,09-Jan-25
1147,Banaskanth,Dhanera,Green Gram (Moong)(Whole),Other,FAQ,5855,5855,5855,11-Jan-25
1148,Banaskanth,Dhanera,Green Gram (Moong)(Whole),Other,FAQ,6475,6705,6615,09-Jan-25
1149,Dhule,Dhule,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,4900,4500,06-Jan-25
1150,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6000,7566,7401,23-Jan-25
1151,Beed,Gevrai,Green Gram (Moong)(Whole),Other,Non-FAQ,5900,5900,5900,28-Jan-25
1152,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,9205,8005,30-Jan-25
1153,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,5605,8805,7905,06-Jan-25
1154,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,7055,9155,8255,25-Jan-25
1155,Gorakhpur,Gorakhpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8790,8740,02-Jan-25
1156,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,8900,8850,08-Jan-25
1157,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,8900,8850,22-Jan-25
1158,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8850,8950,8900,25-Jan-25
1159,Hanumangarh,Hanumangarh Town,Green Gram (Moong)(Whole),Other,FAQ,7000,7000,7000,06-Jan-25
1160,Buldhana,Jalgaon Jamod(Aasalgaon),Green Gram (Moong)(Whole),Green (Whole),FAQ,5000,5000,5000,21-Jan-25
1161,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,3000,6000,5275,02-Jan-25
1162,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,5000,8000,6750,13-Jan-25
1163,Jodhpur,Jodhpur (Grain),Green Gram (Moong)(Whole),Other,FAQ,6500,7000,6750,30-Jan-25
1164,Jodhpur,Jodhpur (Grain),Green Gram (Moong)(Whole),Other,FAQ,7050,7600,7330,03-Jan-25
1165,Mehsana,Kadi,Green Gram (Moong)(Whole),Local,FAQ,5000,7875,7500,01-Jan-25
1166,Jamnagar,Kalawad,Green Gram (Moong)(Whole),Other,FAQ,7850,8320,7920,17-Jan-25
1167,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3850,8250,6575,04-Jan-25
1168,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8650,8850,8750,02-Jan-25
1169,Vashim,Karanja,Green Gram (Moong)(Whole),Other,FAQ,5600,6905,6000,03-Jan-25
1170,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Krishna (Whole),FAQ,5700,7200,6899,10-Jan-25
1171,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,7200,8005,7800,23-Jan-25
1172,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,3500,5750,5250,15-Jan-25
1173,Jhunjhunu,Jhunjhunu,Green Gram (Moong)(Whole),Other,FAQ,6900,6900,6900,27-Jan-25
1174,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,8760,7500,22-Jan-25
1175,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,3500,7800,6000,03-Jan-25
1176,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8800,8750,11-Jan-25
1177,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8710,8810,8760,10-Jan-25
1178,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8710,8810,8760,16-Jan-25
1179,Kekri,Kekri,Green Gram (Moong)(Whole),Other,Non-FAQ,5960,7414,6591,28-Jan-25
1180,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Krishna (Whole),FAQ,5501,7199,6800,15-Jan-25
1181,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Krishna (Whole),FAQ,5800,5900,5900,11-Jan-25
1182,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Krishna (Whole),FAQ,5999,6700,6700,22-Jan-25
1183,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Other,FAQ,5801,5801,5801,01-Feb-25
1184,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,6200,7676,6800,06-Jan-25
1185,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,6600,8195,7700,20-Jan-25
1186,Buldhana,Khamgaon,Green Gram (Moong)(Whole),Other,FAQ,4500,6190,5345,02-Jan-25
1187,Khammam,Khammam,Green Gram (Moong)(Whole),Local,FAQ,6650,6650,6650,23-Jan-25
1188,Khammam,Khammam,Green Gram (Moong)(Whole),Local,FAQ,7500,7500,7500,24-Jan-25
1189,Ahmednagar,Kopargaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,6200,5801,04-Jan-25
1190,Ganganagar,Lalgarh Jatan,Green Gram (Moong)(Whole),Other,FAQ,5790,7100,6850,29-Jan-25
1191,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,FAQ,4001,7901,7400,16-Jan-25
1192,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,FAQ,5000,7600,6501,07-Jan-25
1193,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,FAQ,6600,8000,8000,09-Jan-25
1194,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,Non-FAQ,4000,7600,6201,30-Jan-25
1195,Nashik,Lasalgaon(Niphad),Green Gram (Moong)(Whole),Other,FAQ,5701,6001,5701,18-Jan-25
1196,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,1101,8400,4400,06-Jan-25
1197,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,6500,6500,6500,10-Jan-25
1198,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5500,6581,6250,20-Jan-25
1199,Gandhinagar,Mansa,Green Gram (Moong)(Whole),Local,FAQ,7000,7000,7000,21-Jan-25
1200,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,Non-FAQ,6300,8000,7500,23-Jan-25
1201,Nagaur,Merta City,Green Gram (Moong)(Whole),SML-134,Non-FAQ,6200,8000,7450,24-Jan-25
1202,Nagaur,Merta City,Green Gram (Moong)(Whole),SML-134,Non-FAQ,6200,8000,7600,31-Jan-25
1203,Nagaur,Merta City,Green Gram (Moong)(Whole),SML-134,Non-FAQ,6400,8200,7500,22-Jan-25
1204,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,7800,9900,9000,06-Jan-25
1205,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,10200,10200,10200,29-Jan-25
1206,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,7135,8285,7675,11-Jan-25
1207,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,6500,7100,6800,07-Jan-25
1208,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10500,12000,11300,10-Jan-25
1209,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10500,12000,11300,16-Jan-25
1210,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,11000,13000,12100,18-Jan-25
1211,Porbandar,Porbandar,Green Gram (Moong)(Whole),Green (Whole),FAQ,8100,8100,8100,03-Jan-25
1212,Bikaner,Pugal Road (Grain),Green Gram (Moong)(Whole),Other,FAQ,7400,7400,7400,29-Jan-25
